700, 154.10, 1.900, 0, 56.590
701, 154.00, 1.896, 0, 56.671
702, 154.00, 1.896, 0, 56.752
703, 154.00, 1.900, 0, 56.833
704, 154.10, 1.900, 0, 56.914
705, 153.90, 1.896, 0, 56.995
706, 154.20, 1.896, 0, 57.077
707, 154.00, 1.896, 0, 57.158
708, 154.10, 1.896, 0, 57.239
709, 154.10, 1.900, 0, 57.320
710, 154.20, 1.896, 0, 57.401
711, 154.00, 1.892, 0, 57.482
712, 154.30, 1.900, 0, 57.564
713, 154.30, 1.896, 0, 57.645
714, 154.10, 1.896, 0, 57.726
715, 154.20, 1.900, 0, 57.808
716, 154.20, 1.900, 0, 57.889
717, 154.10, 1.896, 0, 57.970
718, 154.10, 1.896, 0, 58.051
719, 154.30, 1.896, 0, 58.133
720, 154.20, 1.896, 0, 58.214
721, 154.20, 1.900, 0, 58.295
722, 154.00, 1.896, 0, 58.376
723, 153.90, 1.896, 0, 58.457
724, 154.00, 1.900, 0, 58.539
725, 153.80, 1.896, 0, 58.620
726, 154.20, 1.900, 0, 58.701
727, 154.10, 1.896, 0, 58.782
728, 153.90, 1.900, 0, 58.863
729, 154.00, 1.896, 0, 58.944
730, 154.00, 1.896, 0, 59.026
731, 154.20, 1.896, 0, 59.107
732, 154.00, 1.896, 0, 59.188
733, 153.90, 1.896, 0, 59.269
734, 154.10, 1.900, 0, 59.350
735, 154.00, 1.900, 0, 59.432
736, 154.10, 1.900, 0, 59.513
737, 153.80, 1.900, 0, 59.594
738, 154.10, 1.896, 0, 59.675
739, 154.10, 1.896, 0, 59.756
740, 153.90, 1.900, 0, 59.838
741, 154.00, 1.900, 0, 59.919
742, 154.10, 1.896, 0, 60.000
743, 153.80, 1.900, 0, 60.081
744, 153.90, 1.896, 0, 60.162
745, 154.20, 1.896, 0, 60.243
746, 153.90, 1.900, 0, 60.325
747, 153.90, 1.896, 0, 60.406
748, 154.10, 1.900, 0, 60.487
749, 154.00, 1.900, 0, 60.568
750, 153.90, 1.896, 0, 60.649
751, 153.80, 1.900, 0, 60.731
752, 154.10, 1.900, 0, 60.812
753, 154.00, 1.900, 0, 60.893
754, 154.20, 1.896, 0, 60.974
755, 153.90, 1.896, 0, 61.055
756, 153.90, 1.896, 0, 61.137
757, 153.80, 1.900, 0, 61.218
758, 154.10, 1.896, 0, 61.299
759, 153.90, 1.900, 0, 61.380
760, 154.00, 1.900, 0, 61.461
761, 153.70, 1.896, 0, 61.542
762, 153.90, 1.892, 0, 61.623
763, 153.60, 1.896, 0, 61.704
764, 153.60, 1.896, 0, 61.785
765, 154.00, 1.896, 0, 61.866
766, 153.70, 1.900, 0, 61.947
767, 153.90, 1.896, 0, 62.028
768, 153.90, 1.896, 0, 62.109
769, 153.80, 1.896, 0, 62.190
770, 153.60, 1.896, 0, 62.271
771, 153.70, 1.896, 0, 62.352
772, 153.80, 1.896, 0, 62.433
773, 153.90, 1.896, 0, 62.514
774, 153.80, 1.896, 0, 62.595
775, 153.90, 1.900, 0, 62.676
776, 153.90, 1.896, 0, 62.757
777, 153.90, 1.896, 0, 62.839
778, 154.00, 1.896, 0, 62.920
779, 153.80, 1.896, 0, 63.001
780, 153.60, 1.896, 0, 63.082
781, 154.00, 1.896, 0, 63.163
782, 153.70, 1.896, 0, 63.244
783, 153.70, 1.896, 0, 63.325
784, 153.60, 1.896, 0, 63.405
785, 153.70, 1.896, 0, 63.486
786, 153.80, 1.896, 0, 63.567
787, 153.70, 1.896, 0, 63.648
788, 154.20, 1.896, 0, 63.730
789, 153.80, 1.896, 0, 63.811
790, 153.90, 1.896, 0, 63.892
791, 153.70, 1.896, 0, 63.973
792, 153.90, 1.896, 0, 64.054
793, 153.70, 1.896, 0, 64.135
794, 153.70, 1.896, 0, 64.215
795, 153.70, 1.896, 0, 64.296
796, 153.60, 1.896, 0, 64.377
797, 153.70, 1.896, 0, 64.458
798, 153.70, 1.896, 0, 64.539
799, 153.80, 1.900, 0, 64.620
800, 153.90, 1.896, 0, 64.701
801, 153.80, 1.896, 0, 64.782
802, 153.60, 1.892, 0, 64.863
803, 153.70, 1.892, 0, 64.944
804, 154.00, 1.900, 0, 65.025
805, 153.90, 1.896, 0, 65.106
806, 153.60, 1.896, 0, 65.187
807, 154.20, 1.896, 0, 65.268
808, 153.50, 1.900, 0, 65.349
809, 153.70, 1.896, 0, 65.430
810, 153.80, 1.896, 0, 65.511
811, 153.80, 1.896, 0, 65.592
812, 153.50, 1.900, 0, 65.673
813, 153.70, 1.896, 0, 65.754
814, 153.60, 1.896, 0, 65.835
815, 153.80, 1.896, 0, 65.916
816, 153.70, 1.896, 0, 65.997
817, 154.00, 1.896, 0, 66.078
818, 153.80, 1.896, 0, 66.159
819, 153.60, 1.896, 0, 66.240
820, 154.00, 1.896, 0, 66.321
821, 153.80, 1.900, 0, 66.402
822, 153.80, 1.896, 0, 66.483
823, 153.30, 1.896, 0, 66.564
824, 153.70, 1.896, 0, 66.645
825, 153.80, 1.896, 0, 66.726
826, 153.90, 1.896, 0, 66.807
827, 153.60, 1.896, 0, 66.888
828, 153.90, 1.896, 0, 66.969
829, 153.80, 1.896, 0, 67.050
830, 153.90, 1.892, 0, 67.131
831, 153.90, 1.896, 0, 67.212
832, 153.60, 1.896, 0, 67.293
833, 153.60, 1.896, 0, 67.374
834, 153.90, 1.896, 0, 67.455
835, 153.70, 1.896, 0, 67.536
836, 153.90, 1.896, 0, 67.617
837, 153.70, 1.896, 0, 67.698
838, 153.70, 1.892, 0, 67.779
839, 153.80, 1.896, 0, 67.860
840, 153.80, 1.896, 0, 67.941
841, 153.80, 1.896, 0, 68.022
842, 154.00, 1.896, 0, 68.103
843, 153.70, 1.900, 0, 68.184
844, 153.90, 1.896, 0, 68.265
845, 154.00, 1.896, 0, 68.346
846, 153.50, 1.896, 0, 68.427
847, 153.80, 1.900, 0, 68.508
848, 153.80, 1.900, 0, 68.589
849, 154.00, 1.896, 0, 68.670
850, 153.70, 1.896, 0, 68.751
851, 153.60, 1.892, 0, 68.832
852, 153.70, 1.896, 0, 68.913
853, 153.60, 1.896, 0, 68.994
854, 153.80, 1.896, 0, 69.075
855, 153.50, 1.896, 0, 69.156
856, 153.90, 1.896, 0, 69.237
857, 153.80, 1.896, 0, 69.318
858, 153.80, 1.896, 0, 69.399
859, 153.60, 1.896, 0, 69.480
860, 153.90, 1.896, 0, 69.561
861, 154.00, 1.900, 0, 69.642
862, 153.70, 1.896, 0, 69.723
863, 153.70, 1.896, 0, 69.804
864, 153.90, 1.896, 0, 69.885
865, 153.80, 1.896, 0, 69.966
866, 153.60, 1.896, 0, 70.047
867, 153.60, 1.896, 0, 70.128
868, 153.90, 1.900, 0, 70.209
869, 153.80, 1.896, 0, 70.290
870, 153.70, 1.892, 0, 70.371
871, 153.70, 1.896, 0, 70.452
872, 153.80, 1.896, 0, 70.533
873, 153.80, 1.896, 0, 70.614
874, 153.70, 1.896, 0, 70.695
875, 153.70, 1.900, 0, 70.776
876, 153.60, 1.896, 0, 70.857
877, 153.60, 1.900, 0, 70.938
878, 153.70, 1.896, 0, 71.019
879, 154.00, 1.896, 0, 71.100
880, 153.80, 1.896, 0, 71.181
881, 153.70, 1.896, 0, 71.262
882, 153.70, 1.896, 0, 71.343
883, 153.60, 1.896, 0, 71.424
884, 153.60, 1.896, 0, 71.504
885, 154.00, 1.896, 0, 71.586
886, 153.80, 1.896, 0, 71.667
887, 154.10, 1.896, 0, 71.748
888, 153.70, 1.900, 0, 71.829
889, 153.70, 1.896, 0, 71.910
890, 154.10, 1.896, 0, 71.991
891, 153.70, 1.896, 0, 72.072
892, 153.80, 1.896, 0, 72.153
893, 154.00, 1.896, 0, 72.234
894, 153.70, 1.896, 0, 72.315
895, 153.80, 1.896, 0, 72.396
896, 153.80, 1.900, 0, 72.477
897, 153.70, 1.896, 0, 72.558
898, 153.90, 1.896, 0, 72.639
899, 153.60, 1.896, 0, 72.720
900, 153.80, 1.896, 0, 72.801
901, 153.70, 1.892, 0, 72.882
902, 153.90, 1.896, 0, 72.963
903, 153.80, 1.896, 0, 73.044
904, 153.60, 1.892, 0, 73.125
905, 153.60, 1.896, 0, 73.205
906, 153.60, 1.892, 0, 73.286
907, 153.90, 1.896, 0, 73.367
908, 153.70, 1.896, 0, 73.448
909, 153.90, 1.896, 0, 73.529
910, 153.90, 1.896, 0, 73.610
911, 153.70, 1.896, 0, 73.691
912, 153.80, 1.892, 0, 73.772
913, 154.10, 1.896, 0, 73.853
914, 153.70, 1.896, 0, 73.934
915, 153.60, 1.896, 0, 74.015
916, 153.60, 1.892, 0, 74.096
917, 153.80, 1.896, 0, 74.177
918, 153.50, 1.896, 0, 74.258
919, 153.70, 1.896, 0, 74.339
920, 153.80, 1.892, 0, 74.419
921, 153.90, 1.896, 0, 74.501
922, 153.80, 1.896, 0, 74.582
923, 153.70, 1.896, 0, 74.662
924, 153.90, 1.892, 0, 74.743
925, 153.60, 1.896, 0, 74.824
926, 153.80, 1.896, 0, 74.905
927, 153.80, 1.896, 0, 74.986
928, 153.90, 1.896, 0, 75.067
929, 154.00, 1.896, 0, 75.148
930, 153.80, 1.892, 0, 75.229
931, 153.80, 1.896, 0, 75.310
932, 153.70, 1.892, 0, 75.391
933, 153.80, 1.896, 0, 75.472
934, 153.70, 1.896, 0, 75.553
935, 153.90, 1.900, 0, 75.634
936, 153.70, 1.896, 0, 75.715
937, 153.70, 1.896, 0, 75.796
938, 153.90, 1.892, 0, 75.877
939, 153.60, 1.892, 0, 75.958
940, 153.70, 1.896, 0, 76.039
941, 153.80, 1.896, 0, 76.120
942, 154.00, 1.896, 0, 76.201
943, 153.30, 1.896, 0, 76.281
944, 153.80, 1.892, 0, 76.362
945, 154.00, 1.896, 0, 76.443
946, 154.00, 1.896, 0, 76.525
947, 153.80, 1.896, 0, 76.606
948, 153.50, 1.892, 0, 76.686
949, 154.10, 1.900, 0, 76.768
950, 153.80, 1.896, 0, 76.849
951, 153.60, 1.896, 0, 76.929
952, 154.10, 1.896, 0, 77.011
953, 154.30, 1.896, 0, 77.092
954, 153.70, 1.896, 0, 77.173
955, 153.90, 1.896, 0, 77.254
956, 153.80, 1.892, 0, 77.335
957, 154.10, 1.896, 0, 77.416
958, 153.60, 1.896, 0, 77.497
959, 153.80, 1.892, 0, 77.578
960, 153.90, 1.896, 0, 77.659
961, 153.60, 1.896, 0, 77.740
962, 154.10, 1.896, 0, 77.821
963, 154.00, 1.892, 0, 77.902
964, 154.00, 1.896, 0, 77.983
965, 153.80, 1.896, 0, 78.064
966, 153.90, 1.896, 0, 78.145
967, 154.00, 1.896, 0, 78.226
968, 154.00, 1.896, 0, 78.307
969, 153.80, 1.896, 0, 78.388
970, 153.90, 1.896, 0, 78.469
971, 154.00, 1.892, 0, 78.550
972, 154.00, 1.896, 0, 78.631
973, 153.80, 1.896, 0, 78.712
974, 153.90, 1.892, 0, 78.793
975, 154.20, 1.896, 0, 78.874
976, 153.90, 1.896, 0, 78.955
977, 153.80, 1.896, 0, 79.036
978, 153.90, 1.892, 0, 79.117
979, 153.90, 1.896, 0, 79.198
980, 154.10, 1.896, 0, 79.279
981, 154.00, 1.892, 0, 79.360
982, 154.00, 1.896, 0, 79.441
983, 153.90, 1.892, 0, 79.522
984, 154.10, 1.896, 0, 79.603
985, 153.90, 1.892, 0, 79.684
986, 153.80, 1.900, 0, 79.765
987, 154.00, 1.896, 0, 79.847
988, 153.90, 1.896, 0, 79.928
989, 153.90, 1.892, 0, 80.009
990, 153.90, 1.892, 0, 80.089
991, 154.10, 1.896, 0, 80.171
992, 153.80, 1.896, 0, 80.252
993, 153.80, 1.896, 0, 80.333
994, 153.70, 1.896, 0, 80.414
995, 153.80, 1.896, 0, 80.495
996, 153.90, 1.896, 0, 80.576
997, 153.80, 1.896, 0, 80.657
998, 153.90, 1.896, 0, 80.738
999, 154.00, 1.892, 0, 80.819
1000, 154.00, 1.892, 0, 80.899
1001, 153.80, 1.896, 0, 80.980
1002, 154.00, 1.892, 0, 81.061
1003, 153.70, 1.892, 0, 81.142
1004, 153.80, 1.896, 0, 81.223
1005, 154.10, 1.896, 0, 81.304
1006, 153.90, 1.896, 0, 81.385
1007, 154.00, 1.896, 0, 81.467
1008, 153.60, 1.892, 0, 81.547
1009, 153.80, 1.892, 0, 81.628
1010, 154.10, 1.892, 0, 81.709
1011, 153.80, 1.892, 0, 81.790
1012, 153.80, 1.896, 0, 81.871
1013, 153.60, 1.896, 0, 81.952
1014, 153.90, 1.896, 0, 82.033
1015, 153.70, 1.892, 0, 82.114
1016, 154.00, 1.896, 0, 82.195
1017, 153.80, 1.896, 0, 82.276
1018, 153.80, 1.896, 0, 82.357
1019, 153.30, 1.896, 0, 82.437
1020, 154.00, 1.896, 0, 82.519
1021, 153.50, 1.896, 0, 82.599
1022, 153.80, 1.896, 0, 82.680
1023, 153.80, 1.896, 0, 82.761
1024, 153.80, 1.892, 0, 82.842
1025, 153.50, 1.896, 0, 82.923
1026, 153.90, 1.892, 0, 83.004
1027, 153.80, 1.896, 0, 83.085
1028, 153.70, 1.892, 0, 83.166
1029, 153.90, 1.896, 0, 83.247
1030, 153.60, 1.896, 0, 83.328
1031, 153.80, 1.896, 0, 83.409
1032, 153.60, 1.896, 0, 83.490
1033, 153.90, 1.892, 0, 83.570
1034, 153.70, 1.896, 0, 83.651
1035, 153.70, 1.892, 0, 83.732
1036, 153.90, 1.892, 0, 83.813
1037, 153.90, 1.892, 0, 83.894
1038, 153.50, 1.892, 0, 83.975
1039, 153.80, 1.896, 0, 84.056
1040, 154.10, 1.896, 0, 84.137
1041, 154.00, 1.892, 0, 84.218
1042, 154.00, 1.896, 0, 84.299
1043, 154.00, 1.892, 0, 84.380
1044, 153.40, 1.892, 0, 84.460
1045, 153.70, 1.896, 0, 84.541
1046, 153.70, 1.896, 0, 84.622
1047, 153.80, 1.896, 0, 84.703
1048, 153.70, 1.892, 0, 84.784
1049, 153.80, 1.896, 0, 84.865
1050, 153.80, 1.892, 0, 84.946
1051, 153.90, 1.896, 0, 85.027
1052, 153.70, 1.896, 0, 85.108
1053, 153.70, 1.892, 0, 85.189
1054, 153.80, 1.896, 0, 85.270
1055, 153.80, 1.896, 0, 85.351
1056, 153.50, 1.892, 0, 85.431
1057, 153.70, 1.896, 0, 85.512
1058, 153.90, 1.896, 0, 85.593
1059, 153.80, 1.892, 0, 85.674
1060, 153.70, 1.896, 0, 85.755
1061, 153.80, 1.896, 0, 85.836
1062, 153.70, 1.892, 0, 85.917
1063, 153.70, 1.892, 0, 85.998
1064, 153.80, 1.892, 0, 86.079
1065, 153.80, 1.892, 0, 86.159
1066, 153.80, 1.892, 0, 86.240
1067, 153.80, 1.896, 0, 86.321
1068, 153.80, 1.896, 0, 86.402
1069, 153.90, 1.892, 0, 86.483
1070, 153.70, 1.892, 0, 86.564
1071, 153.60, 1.896, 0, 86.645
1072, 153.80, 1.896, 0, 86.726
1073, 153.90, 1.896, 0, 86.807
1074, 154.00, 1.892, 0, 86.888
1075, 153.90, 1.896, 0, 86.969
1076, 153.70, 1.892, 0, 87.050
1077, 153.90, 1.896, 0, 87.131
1078, 153.70, 1.892, 0, 87.211
1079, 154.00, 1.896, 0, 87.293
1080, 153.80, 1.896, 0, 87.374
1081, 153.90, 1.896, 0, 87.455
1082, 153.80, 1.892, 0, 87.535
1083, 153.70, 1.896, 0, 87.616
1084, 154.10, 1.892, 0, 87.697
1085, 153.70, 1.896, 0, 87.778
1086, 154.00, 1.892, 0, 87.859
1087, 153.80, 1.896, 0, 87.940
1088, 153.50, 1.892, 0, 88.021
1089, 154.10, 1.892, 0, 88.102
1090, 153.70, 1.896, 0, 88.183
1091, 153.60, 1.896, 0, 88.264
1092, 153.60, 1.896, 0, 88.345
1093, 153.90, 1.892, 0, 88.426
1094, 153.80, 1.896, 0, 88.507
1095, 154.00, 1.892, 0, 88.587
1096, 153.90, 1.896, 0, 88.669
1097, 153.70, 1.892, 0, 88.749
1098, 153.90, 1.896, 0, 88.830
1099, 153.70, 1.896, 0, 88.911
1100, 153.80, 1.896, 0, 88.992
1101, 153.60, 1.892, 0, 89.073
1102, 153.90, 1.892, 0, 89.154
1103, 154.00, 1.896, 0, 89.235
1104, 153.90, 1.892, 0, 89.316
1105, 153.80, 1.892, 0, 89.397
1106, 154.00, 1.892, 0, 89.478
1107, 154.00, 1.896, 0, 89.559
1108, 153.70, 1.896, 0, 89.640
1109, 153.40, 1.896, 0, 89.720
1110, 154.10, 1.892, 0, 89.801
1111, 154.00, 1.892, 0, 89.882
1112, 153.80, 1.892, 0, 89.963
1113, 154.10, 1.896, 0, 90.044
1114, 153.60, 1.896, 0, 90.125
1115, 153.70, 1.892, 0, 90.206
1116, 153.70, 1.892, 0, 90.287
1117, 153.80, 1.892, 0, 90.368
1118, 153.90, 1.896, 0, 90.449
1119, 153.80, 1.892, 0, 90.530
1120, 154.00, 1.892, 0, 90.611
1121, 153.80, 1.896, 0, 90.692
1122, 153.70, 1.892, 0, 90.772
1123, 153.70, 1.892, 0, 90.853
1124, 153.70, 1.892, 0, 90.934
1125, 154.00, 1.896, 0, 91.015
1126, 154.00, 1.892, 0, 91.096
1127, 153.60, 1.896, 0, 91.177
1128, 153.50, 1.896, 0, 91.258
1129, 153.80, 1.892, 0, 91.338
1130, 153.70, 1.892, 0, 91.419
1131, 153.50, 1.892, 0, 91.500
1132, 153.60, 1.892, 0, 91.581
1133, 153.70, 1.896, 0, 91.662
1134, 153.60, 1.896, 0, 91.742
1135, 153.70, 1.896, 0, 91.823
1136, 153.60, 1.896, 0, 91.904
1137, 153.80, 1.892, 0, 91.985
1138, 153.70, 1.892, 0, 92.066
1139, 153.90, 1.892, 0, 92.147
1140, 153.80, 1.896, 0, 92.228
1141, 153.90, 1.892, 0, 92.309
1142, 153.70, 1.892, 0, 92.389
1143, 153.60, 1.896, 0, 92.470
1144, 153.40, 1.896, 0, 92.551
1145, 153.60, 1.892, 0, 92.632
1146, 153.80, 1.892, 0, 92.713
1147, 153.60, 1.892, 0, 92.793
1148, 153.80, 1.892, 0, 92.874
1149, 153.70, 1.896, 0, 92.955
1150, 153.50, 1.892, 0, 93.036
1151, 153.80, 1.892, 0, 93.117
1152, 153.70, 1.892, 0, 93.198
1153, 153.60, 1.896, 0, 93.278
1154, 153.30, 1.892, 0, 93.359
1155, 153.80, 1.892, 0, 93.440
1156, 153.60, 1.892, 0, 93.521
1157, 153.60, 1.892, 0, 93.601
1158, 153.70, 1.892, 0, 93.682
1159, 153.70, 1.892, 0, 93.763
1160, 153.60, 1.892, 0, 93.844
1161, 153.80, 1.896, 0, 93.925
1162, 153.40, 1.892, 0, 94.005
1163, 153.60, 1.892, 0, 94.086
1164, 153.90, 1.892, 0, 94.167
1165, 153.70, 1.896, 0, 94.248
1166, 153.50, 1.892, 0, 94.328
1167, 153.80, 1.892, 0, 94.409
1168, 153.50, 1.892, 0, 94.490
1169, 153.60, 1.896, 0, 94.571
1170, 153.30, 1.892, 0, 94.651
1171, 153.60, 1.892, 0, 94.732
1172, 153.50, 1.892, 0, 94.813
1173, 153.70, 1.892, 0, 94.894
1174, 153.60, 1.892, 0, 94.974
1175, 153.60, 1.892, 0, 95.055
1176, 153.90, 1.892, 0, 95.136
1177, 153.60, 1.892, 0, 95.217
1178, 153.80, 1.896, 0, 95.298
1179, 153.50, 1.892, 0, 95.378
1180, 153.80, 1.892, 0, 95.459
1181, 153.70, 1.892, 0, 95.540
1182, 153.70, 1.896, 0, 95.621
1183, 153.70, 1.896, 0, 95.702
1184, 153.60, 1.896, 0, 95.783
1185, 153.50, 1.892, 0, 95.863
1186, 153.60, 1.896, 0, 95.944
1187, 153.70, 1.892, 0, 96.025
1188, 153.60, 1.892, 0, 96.106
1189, 153.30, 1.892, 0, 96.186
1190, 153.80, 1.892, 0, 96.267
1191, 153.70, 1.892, 0, 96.348
1192, 153.70, 1.896, 0, 96.429
1193, 153.60, 1.892, 0, 96.510
1194, 153.50, 1.892, 0, 96.590
1195, 153.30, 1.892, 0, 96.671
1196, 153.50, 1.892, 0, 96.752
1197, 153.40, 1.892, 0, 96.832
1198, 153.70, 1.892, 0, 96.913
1199, 153.50, 1.896, 0, 96.994
1200, 153.50, 1.892, 0, 97.074
1201, 153.40, 1.892, 0, 97.155
1202, 153.30, 1.892, 0, 97.236
1203, 153.40, 1.892, 0, 97.316
1204, 153.60, 1.892, 0, 97.397
1205, 153.60, 1.892, 0, 97.478
1206, 153.30, 1.892, 0, 97.558
1207, 153.40, 1.892, 0, 97.639
1208, 153.80, 1.892, 0, 97.720
1209, 153.30, 1.892, 0, 97.800
1210, 153.60, 1.896, 0, 97.881
1211, 153.60, 1.896, 0, 97.962
1212, 153.50, 1.892, 0, 98.043
1213, 153.70, 1.896, 0, 98.124
1214, 153.50, 1.892, 0, 98.204
1215, 153.50, 1.892, 0, 98.285
1216, 153.40, 1.892, 0, 98.366
1217, 153.70, 1.892, 0, 98.446
1218, 153.50, 1.892, 0, 98.527
1219, 153.80, 1.896, 0, 98.608
1220, 153.60, 1.892, 0, 98.689
1221, 153.30, 1.892, 0, 98.769
1222, 153.80, 1.892, 0, 98.850
1223, 153.60, 1.892, 0, 98.931
1224, 153.90, 1.892, 0, 99.012
1225, 153.50, 1.892, 0, 99.093
1226, 153.70, 1.892, 0, 99.173
1227, 153.70, 1.892, 0, 99.254
1228, 153.40, 1.892, 0, 99.335
1229, 153.60, 1.892, 0, 99.415
1230, 153.40, 1.892, 0, 99.496
1231, 153.60, 1.892, 0, 99.577
1232, 153.60, 1.892, 0, 99.658
1233, 153.50, 1.892, 0, 99.738
1234, 153.60, 1.892, 0, 99.819
1235, 153.60, 1.892, 0, 99.900
1236, 153.60, 1.892, 0, 99.980
1237, 153.50, 1.892, 0, 100.061
1238, 153.50, 1.892, 0, 100.142
1239, 153.80, 1.892, 0, 100.223
1240, 153.60, 1.892, 0, 100.303
1241, 153.50, 1.892, 0, 100.384
1242, 153.60, 1.892, 0, 100.465
1243, 153.60, 1.896, 0, 100.546
1244, 153.30, 1.896, 0, 100.626
1245, 153.60, 1.892, 0, 100.707
1246, 153.30, 1.892, 0, 100.788
1247, 153.50, 1.892, 0, 100.868
1248, 153.70, 1.896, 0, 100.949
1249, 153.80, 1.888, 0, 101.030
1250, 153.20, 1.892, 0, 101.110
1251, 153.60, 1.892, 0, 101.191
1252, 153.40, 1.896, 0, 101.272
1253, 153.30, 1.892, 0, 101.352
1254, 153.20, 1.892, 0, 101.433
1255, 153.30, 1.892, 0, 101.514
1256, 153.50, 1.896, 0, 101.594
1257, 153.60, 1.892, 0, 101.675
1258, 153.60, 1.892, 0, 101.756
1259, 153.50, 1.892, 0, 101.837
1260, 153.80, 1.892, 0, 101.917
1261, 153.20, 1.892, 0, 101.998
1262, 153.20, 1.892, 0, 102.078
1263, 153.60, 1.892, 0, 102.159
1264, 153.60, 1.892, 0, 102.240
1265, 153.50, 1.892, 0, 102.320
1266, 153.80, 1.892, 0, 102.401
1267, 153.20, 1.892, 0, 102.482
1268, 153.30, 1.892, 0, 102.562
1269, 153.30, 1.892, 0, 102.643
1270, 153.40, 1.892, 0, 102.724
1271, 153.50, 1.892, 0, 102.804
1272, 153.30, 1.892, 0, 102.885
1273, 153.30, 1.892, 0, 102.965
1274, 153.50, 1.888, 0, 103.046
1275, 153.50, 1.892, 0, 103.127
1276, 153.60, 1.892, 0, 103.207
1277, 153.50, 1.896, 0, 103.288
1278, 153.50, 1.892, 0, 103.369
1279, 153.30, 1.892, 0, 103.449
1280, 153.50, 1.896, 0, 103.530
1281, 153.20, 1.888, 0, 103.611
1282, 153.50, 1.896, 0, 103.691
1283, 153.30, 1.892, 0, 103.772
1284, 153.30, 1.892, 0, 103.853
1285, 153.30, 1.892, 0, 103.933
1286, 153.60, 1.892, 0, 104.014
1287, 153.30, 1.892, 0, 104.094
1288, 153.30, 1.892, 0, 104.175
1289, 153.50, 1.892, 0, 104.256
1290, 153.20, 1.892, 0, 104.336
1291, 153.50, 1.892, 0, 104.417
1292, 153.20, 1.892, 0, 104.497
1293, 153.20, 1.892, 0, 104.578
1294, 153.20, 1.892, 0, 104.658
1295, 153.20, 1.892, 0, 104.739
1296, 153.00, 1.892, 0, 104.819
1297, 153.30, 1.892, 0, 104.900
1298, 153.10, 1.892, 0, 104.980
1299, 153.10, 1.892, 0, 105.061
1300, 153.10, 1.892, 0, 105.141
1301, 153.20, 1.896, 0, 105.222
1302, 153.20, 1.892, 0, 105.302
1303, 153.50, 1.892, 0, 105.383
1304, 153.30, 1.892, 0, 105.464
1305, 153.20, 1.892, 0, 105.544
1306, 153.10, 1.892, 0, 105.625
1307, 153.20, 1.892, 0, 105.705
1308, 153.10, 1.892, 0, 105.786
1309, 153.00, 1.892, 0, 105.866
1310, 153.30, 1.888, 0, 105.946
1311, 153.20, 1.892, 0, 106.027
1312, 153.00, 1.892, 0, 106.107
1313, 153.10, 1.892, 0, 106.188
1314, 153.20, 1.892, 0, 106.268
1315, 153.00, 1.892, 0, 106.349
1316, 153.00, 1.892, 0, 106.429
1317, 153.20, 1.892, 0, 106.510
1318, 153.00, 1.892, 0, 106.590
1319, 153.20, 1.888, 0, 106.670
1320, 152.80, 1.892, 0, 106.751
1321, 152.80, 1.892, 0, 106.831
1322, 153.20, 1.892, 0, 106.912
1323, 153.10, 1.892, 0, 106.992
1324, 152.90, 1.892, 0, 107.072
1325, 153.00, 1.892, 0, 107.153
1326, 152.90, 1.888, 0, 107.233
1327, 153.30, 1.892, 0, 107.313
1328, 152.90, 1.892, 0, 107.394
1329, 152.90, 1.892, 0, 107.474
1330, 153.00, 1.892, 0, 107.555
1331, 152.90, 1.892, 0, 107.635
1332, 152.90, 1.892, 0, 107.715
1333, 153.50, 1.892, 0, 107.796
1334, 153.00, 1.892, 0, 107.876
1335, 153.00, 1.892, 0, 107.957
1336, 153.00, 1.892, 0, 108.037
1337, 152.90, 1.892, 0, 108.118
1338, 153.10, 1.892, 0, 108.198
1339, 153.10, 1.892, 0, 108.279
1340, 153.20, 1.892, 0, 108.359
1341, 152.90, 1.892, 0, 108.439
1342, 153.20, 1.892, 0, 108.520
1343, 153.30, 1.892, 0, 108.600
1344, 153.20, 1.892, 0, 108.681
1345, 153.00, 1.892, 0, 108.761
1346, 153.00, 1.892, 0, 108.842
1347, 153.10, 1.892, 0, 108.922
1348, 153.10, 1.892, 0, 109.003
1349, 153.00, 1.892, 0, 109.083
1350, 153.20, 1.892, 0, 109.164
1351, 153.20, 1.892, 0, 109.244
1352, 153.20, 1.892, 0, 109.325
1353, 153.00, 1.892, 0, 109.405
1354, 153.30, 1.892, 0, 109.486
1355, 152.90, 1.892, 0, 109.566
1356, 153.10, 1.892, 0, 109.646
1357, 153.20, 1.892, 0, 109.727
1358, 153.20, 1.892, 0, 109.807
1359, 153.20, 1.892, 0, 109.888
1360, 153.20, 1.892, 0, 109.969
1361, 153.20, 1.892, 0, 110.049
1362, 153.20, 1.888, 0, 110.129
1363, 153.10, 1.892, 0, 110.210
1364, 153.00, 1.892, 0, 110.290
1365, 153.20, 1.896, 0, 110.371
1366, 153.60, 1.892, 0, 110.452
1367, 153.30, 1.892, 0, 110.532
1368, 153.10, 1.892, 0, 110.613
1369, 153.00, 1.892, 0, 110.693
1370, 153.20, 1.892, 0, 110.774
1371, 153.00, 1.892, 0, 110.854
1372, 152.90, 1.896, 0, 110.935
1373, 153.10, 1.892, 0, 111.015
1374, 153.20, 1.892, 0, 111.095
1375, 153.00, 1.892, 0, 111.176
1376, 153.20, 1.892, 0, 111.256
1377, 153.20, 1.892, 0, 111.337
1378, 153.20, 1.892, 0, 111.417
1379, 153.20, 1.892, 0, 111.498
